Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
1512,2013-12-06,Roseland Ballroom,Portland,OR,USA,US,,45.4691,-122.5535,North America
1513,2013-12-07,Vinoy Park,St. Petersburg,FL,USA,US,Next Big Thing,27.7709,-82.6793,North America
1514,2013-12-08,Metropolitan Park,Jacksonville,FL,USA,US,Big Ticket,30.3533,-81.499,North America
1515,2013-12-17,Granary Square,London,,UK,GB,,51.5142,-0.0931,Europe
1516,2013-12-18,Wilton's Music Hall,London,,UK,GB,,51.5142,-0.0931,Europe
1517,2014-01-15,The Flask,Highgate,,UK,GB,,52.55,-3.3167,Europe
1518,2014-01-20,The Hawley Arms,London,,UK,GB,,51.5142,-0.0931,Europe
1519,2014-01-30,Loco Club,Valencia,,Spain,ES,,39.4667,-0.3667,Europe
1520,2014-01-31,Bikini,Barcelona,,Spain,ES,,41.3984,2.1741,Europe
1521,2014-02-01,Sala Arena,Madrid,,Spain,ES,,40.4086,-3.6922,Europe
1522,2014-02-06,Motorpoint Arena,Cardiff,,UK,GB,,51.5,-3.2,Europe
1523,2014-02-07,Capital FM Arena,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
1524,2014-02-08,Corn Exhange,Edinburgh,,UK,GB,,55.95,-3.2,Europe
1525,2014-02-09,Phones4U Arena,Manchester,,UK,GB,,53.5,-2.2167,Europe
1526,2014-02-11,Pavillions,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
1527,2014-02-12,O2 Arena,London,,UK,GB,,51.5142,-0.0931,Europe
1528,2014-02-13,Pie & Vinyl,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
1529,2014-02-13,The Guildhall,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
1530,2014-02-14,The Guildhall,Winchester,,UK,GB,,51.0167,-1.3167,Europe
1531,2014-02-14,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
1532,2014-02-19,The Melkweg,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1533,2014-02-20,Turbinhalle,Oberhausen,,Germany,DE,,51.4667,6.85,Europe
1534,2014-02-21,Max,Kiel,,Germany,DE,,54.3333,10.1333,Europe
1535,2014-02-23,John Dee,Oslo,,Norway,NO,,59.9167,10.75,Europe
1536,2014-02-24,Nosturi,Helsinki,,Finland,FI,,60.1756,24.9342,Europe
1537,2014-02-26,Debaser,Stockholm,,Sweden,SE,,59.3333,18.05,Europe
1538,2014-02-27,Amager Bio,Copenhagen,,Denmark,DK,,55.6667,12.5833,Europe
1539,2014-02-28,The Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1540,2014-03-02,Proxima,Warsaw,,Poland,PL,,52.25,21,Europe
1541,2014-03-03,Conne Island,Leipzig,,Germany,DE,,51.3,12.3333,Europe
1542,2014-03-04,Gasometer,Vienna,,Austria,AT,,48.2,16.3667,Europe
1543,2014-03-06,A38,Budapest,,Hungary,HU,,47.5,19.0833,Europe
1544,2014-03-07,Kino Siska,Ljubljana,,Slovenia,SI,,46.0553,14.5144,Europe
1545,2014-03-09,Lucerna,Prague,,Czech Republic,CZ,,50.0833,14.4667,Europe
1546,2014-03-10,Dynamo,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
1547,2014-03-11,Les Docks,Lausanne,,Switzerland,CH,,46.5333,6.6667,Europe
1548,2014-03-13,Substage,Karlsruhe,,Germany,DE,,49.0047,8.3858,Europe
1549,2014-03-14,Centralstation,Darmstadt,,Germany,DE,,49.8706,8.6494,Europe
1550,2014-03-15,Depot 1,Cologne,,Germany,DE,Lit Cologne Festival,50.9333,6.95,Europe
1551,2014-03-16,E-Werk,Cologne,,Germany,DE,,50.9333,6.95,Europe
1552,2014-03-17,Meier Music Hall,Braunschweig,,Germany,DE,,52.2667,10.5333,Europe
1553,2014-03-18,Ringlokschuppen,Bielefeld,,Germany,DE,,52.0333,8.5333,Europe
1554,2014-03-19,Ancienne Belgique,Brussels,,Belgium,BE,,50.8333,4.3333,Europe
1555,2014-03-21,Parklife Festival,Johannesburg,,South Africa,ZA,Parklife Festival,-26.2052,28.0498,Middle East / Africa
1556,2014-03-23,Mercury Lounge,Cape Town,,South Africa,ZA,,-33.9258,18.4232,Middle East / Africa
1557,2014-03-28,ACM,Guildford,,UK,GB,,51.2167,-0.5667,Europe
1558,2014-04-13,Coachella Festival,Indio,CA,USA,US,Coachella Festival,33.7557,-116.233,North America
1559,2014-04-16,The Press Room,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
1560,2014-04-17,The Rialto Theater,Tucson,AZ,USA,US,,32.2686,-111.0022,North America
1561,2014-04-18,The Orpheum,Flagstaff,AZ,USA,US,,35.1981,-111.6513,North America
1562,2014-04-20,Coachella Festival,Indio,CA,USA,US,Coachella Festival,33.7557,-116.233,North America
1563,2014-05-03,Leeds College Of Music,Leeds,,UK,GB,,53.8,-1.5833,Europe
1564,2014-05-03,Santiagos,Leeds,,UK,GB,,53.8,-1.5833,Europe
1565,2014-05-04,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
1566,2014-05-08,The Corrib Rest,London,,UK,GB,,51.5142,-0.0931,Europe
1567,2014-05-23,Ommegang Brewery,Cooperstown,NY,USA,US,,42.7128,-74.9173,North America
1568,2014-05-24,Boston Calling Festival,Boston,MA,USA,US,Boston Calling Festival,42.3496,-71.0746,North America
1569,2014-05-24,The Sinclair,Cambridge,MA,USA,US,,42.37,-71.0812,North America
1570,2014-05-25,The Sinclair,Cambridge,MA,USA,US,,42.37,-71.0812,North America
1571,2014-05-27,Higher Ground,Burlington,VT,USA,US,,44.4929,-73.2253,North America
1572,2014-05-29,Nelsonville Festival,Nelsonville,OH,USA,US,Nelsonville Festival,39.4616,-82.246,North America
1573,2014-05-30,The Bijou Theater,Knoxville,TN,USA,US,,36.0582,-83.9147,North America
1574,2014-05-31,Candler Park,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1575,2014-05-31,Little Five Points,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1576,2014-06-01,New Brookland Tavern,West Columbia,SC,USA,US,,33.9348,-81.1444,North America
1577,2014-06-02,The Music Farm,Charleston,SC,USA,US,,32.9326,-79.9798,North America
1578,2014-06-04,9:30 Club,Washington,DC,USA,US,,38.8749,-77.0325,North America
1579,2014-06-05,Larimer Lounge,Denver,CO,USA,US,,39.7525,-104.9995,North America
1580,2014-06-06,Red Rocks Amphitheater,Morrison,CO,USA,US,,39.6081,-105.2072,North America
1581,2014-06-07,Crossroads,Kansas City,MO,USA,US,,39.1068,-94.566,North America
1582,2014-06-08,Governors Ball,New York,NY,USA,US,Governors Ball,40.7528,-73.9725,North America
1583,2014-06-12,Bergen Festival,Bergen,,Norway,NO,Bergen Festival,60.3911,5.3247,Europe
1584,2014-06-14,Fete De La Musique,Dudelange,,Luxembourg,LU,,49.4806,6.0875,Europe
1585,2014-07-05,Sonisphere Festival,Stevenage,,UK,GB,Sonisphere,51.9167,-0.2167,Europe
1586,2014-07-11,BBK Live Festival,Bilbao,,Spain,ES,BBK Live Festival,43.2609,-2.9388,Europe
1587,2014-07-12,Wakestock Festival,Abersoch,,UK,GB,Wakestock Festival,52.8167,-4.5,Europe
1588,2014-07-18,Larmer Tree Festival,Salisbury,,UK,GB,Larmer Tree Festival,51.0667,-1.7833,Europe
1589,2014-07-20,Deichbrand Festival,Cuxhaven,,Germany,DE,Deichbrand Festival,53.8833,8.7,Europe
1590,2014-07-25,Acoustic Lakeside Festival,Klagenfurt,,Austria,AT,Acoustic Lakeside Festival,46.6247,14.3053,Europe
1591,2014-07-26,Das Fest,Karlsruhe,,Germany,DE,Das Fest,49.0047,8.3858,Europe
1592,2014-07-27,Eier Mit Speck,Viersen,,Germany,DE,Eier Mit Speck,51.25,6.3833,Europe
1593,2014-08-01,Standon Calling Festival,Standon,,UK,GB,Standon Calling Festival,51.8833,0.0333,Europe
1594,2014-08-02,Kendal Calling Festival,Kendal,,UK,GB,Kendal Calling Festival,54.3167,-2.75,Europe
1595,2014-08-03,Y Not Festival,Matlock,,UK,GB,Y Not Festival,53.1333,-1.5333,Europe
1596,2014-08-06,Roof of John Lewis,London,,UK,GB,,51.5142,-0.0931,Europe
1597,2014-08-10,Open Flair Festival,Eschwege,,Germany,DE,Open Flair Festival,51.1833,10.0667,Europe
1598,2014-08-11,Hirsch,Nuremberg,,Germany,DE,,49.4478,11.0683,Europe
1599,2014-08-12,Ostwerk,Augsburg,,Germany,DE,,48.3667,10.8833,Europe
1600,2014-08-14,Pukkelpop Festival,Hasselt,,Belgium,BE,Pukkelpop Festival,50.9333,5.3333,Europe
1601,2014-08-15,Highfield Festival,Leipzig,,Germany,DE,Highfield Festival,51.3,12.3333,Europe
1602,2014-08-16,Gampel Open Air Festival,Gampel,,Switzerland,CH,Gampel Open Air Festival,46.3155,7.7447,Europe
1603,2014-08-17,Gamescom,Koln,,Germany,DE,,50.9333,6.95,Europe
1604,2014-08-20,Crashfest,Hamburg,,Germany,DE,Crashfest,53.55,10,Europe
1605,2014-08-28,Old No 7 Bar,Barnsley,,UK,GB,,53.55,-1.4833,Europe
1606,2014-09-04,St. Vitus,Brooklyn,NY,USA,US,,40.6981,-73.9571,Europe
1607,2014-09-11,UEA,Norwich,,UK,GB,,52.6333,1.3,Europe
1608,2014-09-12,Demontfort Hall,Leicester,,UK,GB,,52.6333,-1.1333,Europe
1609,2014-09-13,City Hall,Salisbury,,UK,GB,,51.0667,-1.7833,Europe
1610,2014-09-14,Invictus Games Closing Ceremony,London,,UK,GB,,51.5142,-0.0931,Europe
1611,2014-09-14,On Blackheath Festival,London,,UK,GB,On Blackheath Festival,51.5142,-0.0931,Europe
1612,2014-09-15,The Alban Arena,Saint Albans,,UK,GB,,51.75,-0.3333,Europe
1613,2014-09-16,The Corn Exchange,Cambridge,,UK,GB,,52.2,0.1167,Europe
1614,2014-09-18,The Roadmender,Northampton,,UK,GB,,52.25,-0.8833,Europe
1615,2014-09-19,The Pavilion,Bath,,UK,GB,,51.3794,-2.3656,Europe
1616,2014-09-20,Westlands,Yeovil,,UK,GB,,50.95,-2.6333,Europe
1617,2014-09-21,Looe Festival,Looe,,UK,GB,Looe Festival,50.3506,-4.4486,Europe
1618,2014-09-22,The Lemon Grove,Exeter,,UK,GB,,50.7,-3.5333,Europe
1619,2014-09-24,Borough Hall,Hartlepool,,UK,GB,,54.6861,-1.2125,Europe
1620,2014-09-25,The Alhambra,Dunfermline,,UK,GB,,56.0833,-3.4667,Europe
1621,2014-09-26,Parr Hall,Warrington,,UK,GB,,53.3833,-2.6,Europe
1622,2014-09-27,City Hall,Hull,,UK,GB,,53.7167,-0.3333,Europe
1623,2014-09-28,Unity Hall,Wakefield,,UK,GB,,53.7,-1.4833,Europe
1624,2014-09-30,Town Hall,Oxford,,UK,GB,,51.75,-1.25,Europe
1625,2014-10-16,G-Man Tavern,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1626,2014-11-20,McCluskys,Kingston,,UK,GB,,51.0606,-3.1125,Europe
1627,2014-11-27,The Jailhouse,Hereford,,UK,GB,,52.05,-2.7167,Europe
1628,2014-11-28,The Jailhouse,Hereford,,UK,GB,,52.05,-2.7167,Europe
1629,2014-12-17,Brixton Academy,London,,UK,GB,,51.5142,-0.0931,Europe
1630,2015-01-20,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1631,2015-01-28,Night & Day Cafe,Manchester,,UK,GB,,53.5,-2.2167,Europe
1632,2015-01-29,93 Feet East,London,,UK,GB,,51.5142,-0.0931,Europe
1633,2015-02-02,Occupied 12 Bar,London,,UK,GB,,51.5142,-0.0931,Europe
1634,2015-02-21,Death Or Glory Records,Redditch,,UK,GB,,52.3,-1.9333,Europe
1635,2015-03-06,McGreevy's,Boston,MA,USA,US,,42.3496,-71.0746,North America
1636,2015-03-07,Hard Rock Café,Boston,MA,USA,US,,42.3496,-71.0746,North America
1637,2015-03-08,Ritual,Ottawa,,Canada,CA,,45.4167,-75.7,North America
1638,2015-03-09,The Horseshoe Tavern,Toronto,,Canada,CA,,43.6667,-79.4167,North America
1639,2015-03-09,The Horseshoe Tavern,Toronto,,Canada,CA,,43.6667,-79.4167,North America
1640,2015-03-11,Greene Street Club,Greensboro,NC,USA,US,,36.0074,-79.8732,North America
1641,2015-03-12,Underbelly,Jacksonville,FL,USA,US,,30.3533,-81.499,North America
1642,2015-03-13,Stardust Lounge,Norwegian Sky Cruise Ship,,International Waters,US,,25.6942266,-78.4047551,North America
1643,2015-03-14,7th Floor Atrium,Norwegian Sky Cruise Ship,,International Waters,US,,25.6942266,-78.4047551,North America
1644,2015-03-15,Stardust Lounge,Norwegian Sky Cruise Ship,,International Waters,US,,25.6942266,-78.4047551,North America
1645,2015-03-15,Hot Tub,Norwegian Sky Cruise Ship,,International Waters,US,,25.6942266,-78.4047551,North America
1646,2015-03-18,Cedar Street Courtyard,Austin,TX,USA,US,,30.2058,-97.8002,North America
1647,2015-03-19,Old Trinity Hall,Austin,TX,USA,US,,30.2058,-97.8002,North America
1648,2015-03-19,Red 7,Austin,TX,USA,US,,30.2058,-97.8002,North America
1649,2015-03-21,Red 7,Austin,TX,USA,US,,30.2058,-97.8002,North America
1650,2015-03-24,Oran Mor,Glasgow,,UK,GB,,55.8333,-4.25,Europe
1651,2015-03-25,The Glee Club,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1652,2015-03-26,Cecil Sharp House,London,,UK,GB,,51.5142,-0.0931,Europe
1653,2015-03-27,Bridgewater Hall,Manchester,,UK,GB,,53.5,-2.2167,Europe
1654,2015-03-28,The Library,Liverpool,,UK,GB,,53.4167,-3,Europe
1655,2015-03-29,The Royal Albert hall,London,,UK,GB,,51.5142,-0.0931,Europe
1656,2015-04-05,Byron Bay Bluesfest,Byron Bay,,Australia,AU,Byron Bay Bluesfest,-28.642,153.6119,Asia
1657,2015-04-06,Amplifier,Perth,,Australia,AU,,-31.9522,115.8614,Asia
1658,2015-04-08,Unibar,Adelaide,,Australia,AU,,-34.9287,138.5986,Asia
1659,2015-04-09,Small Ballroom,Newcastle,,Australia,AU,,-32.9278,151.7845,Asia
1660,2015-04-10,The Basement,Canberra,,Australia,AU,,-35.276,149.1344,Asia
1661,2015-04-11,Metro Theatre,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
1662,2015-04-12,The Corner Hotel,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
1663,2015-04-15,The Corner Hotel,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
1664,2015-04-16,Barwon Club,Geelong,,Australia,AU,,-38.1535,144.3581,Asia
1665,2015-04-17,The Tuning Fork,Auckland,,New Zealand,NZ,,-36.8667,174.7667,Asia
1666,2015-04-18,Meow,Wellington,,New Zealand,NZ,,-41.3,174.7833,Asia
1667,2015-05-05,Fanklin Street Boxing Gym,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1668,2015-05-07,The Cobra Lounge,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1669,2015-05-09,The Masquerade,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1670,2015-05-10,Shaky Knees Festival,Atlanta,GA,USA,US,Shaky Knees Festival,33.8477,-84.2814,North America
1671,2015-05-12,Ziggy's By The Sea,Wilmington,NC,USA,US,,34.1256,-77.919,North America
1672,2015-05-13,Ziggy's,Winston-Salem,NC,USA,US,,36.0999,-80.2442,North America
1673,2015-05-14,3rd & Lindsley,Nashville,TN,USA,US,,36.1473,-86.777,North America
1674,2015-05-15,The Mercury Ballroom,Louisville,KY,USA,US,,38.0858,-85.8495,North America
1675,2015-05-17,Hangout Festival,Gulf Shores,AL,USA,US,Hangout Festival,30.246,-87.7008,North America
1676,2015-05-18,Loony Tunes Records,West Babylon,NY,USA,US,,40.7066,-73.3501,North America
1677,2015-05-19,Grand Victory,Brooklyn,NY,USA,US,,40.6981,-73.9571,North America
1678,2015-05-21,Madame Siam,Hollywood,CA,USA,US,,34.0021,-118.2136,North America
1679,2015-05-22,Salzers Records,Ventura,CA,USA,US,,34.2863,-119.2267,North America
1680,2015-05-23,Punk Rock Bowling,Las Vegas,NV,USA,US,,36.11,-115.2118,North America
1681,2015-05-29,Hay Festival,Hay-on-Wye,,UK,GB,Hay Festival,52.0738342,-3.1296238,Europe
1682,2015-06-04,Den Atelier,Luxembourg,,Luxembourg,LU,,49.6117,6.13,Europe
1683,2015-06-05,Rock Im Park Festival,Nuremberg,,Germany,DE,Rock Im Park Festival,49.4478,11.0683,Europe
1684,2015-06-07,Rock Am Ring Festival,Mendig,,Germany,DE,Rock Am Ring Festival,50.3667,7.2833,Europe
1685,2015-06-07,Conrad Sohn,Dornbirn,,Austria,AT,,47.4167,9.7331,Europe
1686,2015-06-09,Weekender,Innsbruck,,Austria,AT,,47.2667,11.4,Europe
1687,2015-06-10,Rockhouse,Salzburg,,Austria,AT,,47.8,13.0333,Europe
1688,2015-06-12,Rock In Lahn Festival,Merano,,Italy,IT,Rock In Lahn Festival,46.6667,11.15,Europe
1689,2015-06-13,Novarock Festival,Nickelsdorf,,Austria,AT,Novarock Festival,47.9406,17.0694,Europe
1690,2015-06-14,Pinkpop Festival,Schaesberg,,Netherlands,NL,Pinkpop Festival,50.8897,6.0135,Europe
1691,2015-06-16,Ramones Museum,Berlin,,Germany,DE,,52.5167,13.4,Europe
1692,2015-06-16,Ramones Museum,Berlin,,Germany,DE,,52.5167,13.4,Europe
1693,2015-06-22,InMusic Festival,Zagreb,,Croatia,HR,,45.8,16,Europe
1694,2015-06-23,Circolo Magnolia,Milan,,Italy,IT,,45.4667,9.2,Europe
1695,2015-06-25,Open Air Festival,Saint Gallen,,Switzerland,CH,Open Air Festival,47.4254,9.3776,Europe
1696,2015-06-26,"Strummerville Campfire, Glastonbury",Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
1697,2015-06-27,"The Other Stage, Glastonbury",Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
1698,2015-06-27,"The Leftfield, Glastonbury",Pilton,,UK,GB,Glastonbury,51.1653,-2.5872,Europe
1699,2015-06-27,Meonfest,East Meon,,UK,GB,Meonfest,50.9833,-1.0333,Europe
1700,2015-07-05,Gianluca's House,Naples,,Italy,IT,,40.8333,14.25,Europe
1701,2015-07-17,Latitude Festival,Southwold,,UK,GB,Latitude Festival,52.3333,1.6833,Europe
1702,2015-07-18,Benicassim Festival,Valencia,,Spain,ES,Benicassim Festival,39.4667,-0.3667,Europe
1703,2015-07-30,The Monarch,London,,UK,GB,,51.5142,-0.0931,Europe
1704,2015-07-31,Cambridge Folk Festival,Cambridge,,UK,GB,Cambridge Folk Festival,52.2,0.1167,Europe
1705,2015-08-06,New Sang,Kingston,,UK,GB,,51.0606,-3.1125,Europe
1706,2015-08-07,HMV Oxford Street,London,,UK,GB,,51.5142,-0.0931,Europe
1707,2015-08-07,The Garage,London,,UK,GB,,51.5142,-0.0931,Europe
1708,2015-08-09,King Tut's Wah Wah Hut,Glasgow,,UK,GB,,55.8333,-4.25,Europe
1709,2015-08-10,HMV Arndale,Manchester,,UK,GB,,53.5,-2.2167,Europe
1710,2015-08-10,Night & Day Cafe,Manchester,,UK,GB,,53.5,-2.2167,Europe
1711,2015-08-11,Rise Records,Worcester,,UK,GB,,52.2,-2.2,Europe
1712,2015-08-11,Rise Records,Bristol,,UK,GB,,51.45,-2.5833,Europe
1713,2015-08-12,Rough Trade Records,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
1714,2015-08-13,Green Door Store,Brighton,,UK,GB,,50.8333,-0.15,Europe
1715,2015-08-13,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
1716,2015-08-15,Stadion Letzigrund,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
1717,2015-08-26,The Waterfront,Norwich,,UK,GB,,52.6333,1.3,Europe
1718,2015-08-27,The Trades Club,Hebden Bridge,,UK,GB,,53.75,-2.0167,Europe
1719,2015-08-28,Leeds Festival,Leeds,,UK,GB,Leeds,53.8,-1.5833,Europe
1720,2015-08-30,Reading Festival,Reading,,UK,GB,Reading,51.4333,-1,Europe
1721,2015-09-03,The Underground,Cologne,,Germany,DE,,50.9333,6.95,Europe
1722,2015-09-04,Rock Am See Festival,Konstanz,,Germany,DE,Rock Am See,47.6667,9.1833,Europe
1723,2015-09-05,Strom,Munich,,Germany,DE,,48.15,11.5833,Europe
1724,2015-09-06,Kesselhaus,Wiesbaden,,Germany,DE,,50.0833,8.25,Europe
1725,2015-09-08,Hedi,Hamburg,,Germany,DE,,53.55,10,Europe
1726,2015-09-09,Escobar,Berlin,,Germany,DE,,52.5167,13.4,Europe
1727,2015-09-11,Backstage Hotel,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1728,2015-09-12,Gibus,Paris,,France,FR,,48.8667,2.3333,Europe
1729,2015-09-15,Amoeba Records,Hollywood,CA,USA,US,,34.0021,-118.2136,North America
1730,2015-09-19,Mr. Smalls,Millvale,PA,USA,US,,40.4823685,-79.9740234,North America
1731,2015-09-20,Riotfest,Toronto,ON,Canada,CA,Riotfest,43.6667,-79.4167,North America
1732,2015-09-22,Lost Horizon,Syracuse,NY,USA,US,,43.0347,-76.0729,North America
1733,2015-09-23,Higher Ground,Burlington,VT,USA,US,,44.4929,-73.2253,North America
1734,2015-09-25,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
1735,2015-09-26,Newbury Comics,Cambridge,MA,USA,US,,42.37,-71.0812,North America
1736,2015-09-26,House Of Blues,Boston,MA,USA,US,,42.3496,-71.0746,North America
1737,2015-09-28,Irving Plaza,New York,NY,USA,US,,40.7528,-73.9725,North America
1738,2015-09-29,Rough Trade,Brooklyn,NY,USA,US,,40.6981,-73.9571,North America
1739,2015-09-29,Irving Plaza,New York,NY,USA,US,,40.7528,-73.9725,North America
1740,2015-09-30,Irving Plaza,New York,NY,USA,US,,40.7528,-73.9725,North America
1741,2015-10-02,The Fillmore,Philadelphia,PA,USA,US,,39.9524,-75.1653,North America
1742,2015-10-03,The Sound Garden,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
1743,2015-10-03,Rams Head Live,Baltimore,MD,USA,US,,39.2904,-76.6122,North America
1744,2015-10-04,9:30 Club,Washington,DC,USA,US,,38.8749,-77.0325,North America
1745,2015-10-06,House Of Blues,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1746,2015-10-07,Electric Fetus Records,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
1747,2015-10-07,Varsity Theatre,Minneapolis,MN,USA,US,,45.0059,-93.4305,North America
1748,2015-10-09,Twist & Shout Records,Denver,CO,USA,US,,39.7525,-104.9995,North America
1749,2015-10-09,Ogden Theater,Denver,CO,USA,US,,39.7525,-104.9995,North America
1750,2015-10-10,Boulder Theater,Boulder,CO,USA,US,,40.0878,-105.3735,North America
1751,2015-10-11,Surfside 7,Fort Collins,CO,USA,US,,40.5939,-105.1256,North America
1752,2015-10-12,Gray Whale Music,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
1753,2015-10-12,Urban Lounge,Salt Lake City,UT,USA,US,,40.7608,-111.8911,North America
1754,2015-10-13,Knitting Factory,Boise,ID,USA,US,,43.561,-116.2135,North America
1755,2015-10-14,Play Network,Seattle,WA,USA,US,,47.6026,-122.3284,North America
1756,2015-10-15,East Street Records,Seattle,WA,USA,US,,47.6026,-122.3284,North America
1757,2015-10-15,Neptune Theater,Seattle,WA,USA,US,,47.6026,-122.3284,North America
1758,2015-10-16,Knitting Factory,Spokane,WA,USA,US,,47.6567,-117.3785,North America
1759,2015-10-17,Music Millennium,Portland,OR,USA,US,,45.4691,-122.5535,North America
1760,2015-10-17,The Roseland Theatre,Portland,OR,USA,US,,45.4691,-122.5535,North America
1761,2015-10-19,Ace Of Spades,Sacramento,CA,USA,US,,38.5517,-121.4501,North America
1762,2015-10-20,YouTube HQ,San Bruno,CA,USA,US,,37.6228,-122.4364,North America
1763,2015-10-21,The Fillmore,San Francisco,CA,USA,US,,37.7312,-122.3826,North America
1764,2015-10-21,Musicians Institute,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1765,2015-10-22,The Mayan,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1766,2015-10-23,House Of Blues,San Diego,CA,USA,US,,32.9014,-117.2079,North America
1767,2015-10-24,Fingerprints Records,Long Beach,CA,USA,US,,33.7542,-118.2019,North America
1768,2015-10-24,House Of Blues,Anaheim,CA,USA,US,,33.8312,-117.8673,North America
1769,2015-10-25,Zia Records,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
1770,2015-10-25,The Press Room,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
1771,2015-10-27,Waterloo Records,Austin,TX,USA,US,,30.2058,-97.8002,North America
1772,2015-10-27,Emo's,Austin,TX,USA,US,,30.2058,-97.8002,North America
1773,2015-10-28,House Of Blues,Dallas,TX,USA,US,,32.7825,-96.8207,North America
1774,2015-10-29,Cactus Music,Houston,TX,USA,US,,29.8688,-95.538,North America
1775,2015-10-29,House Of Blues,Houston,TX,USA,US,,29.8688,-95.538,North America
1776,2015-11-05,Venue Cymru,Llandudno,,UK,GB,,53.3333,-3.8333,Europe
1777,2015-11-06,The Guildhall,Southampton,,UK,GB,,50.9,-1.4,Europe
1778,2015-11-07,The Guildhall,Southampton,,UK,GB,,50.9,-1.4,Europe
1779,2015-11-09,Princess Pavilion,Falmouth,,UK,GB,,50.1483,-5.0761,Europe
1780,2015-11-10,Princess Pavilion,Falmouth,,UK,GB,,50.1483,-5.0761,Europe
1781,2015-11-11,BBC Quay Sessions,Glasgow,,UK,GB,,55.8333,-4.25,Europe
1782,2015-11-13,The Barrowlands,Glasgow,,UK,GB,,55.8333,-4.25,Europe
1783,2015-11-14,Pop Recs,Sunderland,,UK,GB,,54.9119,-1.3833,Europe
1784,2015-11-14,University,Newcastle,,UK,GB,,54.9881,-1.6194,Europe
1785,2015-11-15,Rock City,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
1786,2015-11-16,Rock City,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
1787,2015-11-17,Village Hall,Chadwick End,,UK,GB,,52.3543905,-1.7017339,Europe
1788,2015-11-18,The Academy,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1789,2015-11-19,The Academy,Sheffield,,UK,GB,,53.3667,-1.5,Europe
1790,2015-11-21,Colston Hall,Bristol,,UK,GB,,51.45,-2.5833,Europe
1791,2015-11-22,Colston Hall,Bristol,,UK,GB,,51.45,-2.5833,Europe
1792,2015-11-23,The Academy,Manchester,,UK,GB,,53.5,-2.2167,Europe
1793,2015-11-24,The Academy,Manchester,,UK,GB,,53.5,-2.2167,Europe
1794,2015-11-26,Alexandra Palace,London,,UK,GB,,51.5142,-0.0931,Europe
1795,2015-12-01,The Majestic,Madison,WI,USA,US,,43.1082,-89.2706,North America
1796,2015-12-02,The Midland,Kansas City,MO,USA,US,,39.1068,-94.566,North America
1797,2015-12-03,Carpa De Astros,Mexico City,,Mexico,MX,,19.3888695,-99.1412193,North America
1798,2015-12-05,Feria Internacional del Libro,Guadalajara,,Mexico,MX,,20.6667,-103.3333,North America
1799,2015-12-09,Grimey's,Nashville,TN,USA,US,,36.1473,-86.777,North America
1800,2015-12-09,3rd & Lindsley,Nashville,TN,USA,US,,36.1473,-86.777,North America
1801,2015-12-10,Limelight,Peoria,IL,USA,US,,40.6999,-89.5951,North America
1802,2015-12-11,The Pageant,St Louis,MO,USA,US,,38.6273,-90.1979,North America
1803,2015-12-12,The Eagles Ballroom,Milwaukee,WI,USA,US,,43.0434,-87.8945,North America
1804,2015-12-14,Vintage Vinyl,Fords,NJ,USA,US,,40.5377,-74.3111,North America
