Show #,Date,Venue,City,State,Country,Country Abb,Festival,Lattitude,Longitude,Continent
1512,12/6/2013,Roseland Ballroom,Portland,OR,USA,US,,45.4691,-122.5535,North America
1513,12/7/2013,Vinoy Park,St. Petersburg,FL,USA,US,Next Big Thing,27.7709,-82.6793,North America
1514,12/8/2013,Metropolitan Park,Jacksonville,FL,USA,US,Big Ticket,30.3533,-81.499,North America
1515,12/17/2013,Granary Square,London,,UK,GB,,51.5142,-0.0931,Europe
1516,12/18/2013,Wilton's Music Hall,London,,UK,GB,,51.5142,-0.0931,Europe
1517,1/15/2014,The Flask,Highgate,,UK,GB,,52.55,-3.3167,Europe
1518,1/20/2014,The Hawley Arms,London,,UK,GB,,51.5142,-0.0931,Europe
1519,1/30/2014,Loco Club,Valencia,,Spain,ES,,39.4667,-0.3667,Europe
1520,1/31/2014,Bikini,Barcelona,,Spain,ES,,41.3984,2.1741,Europe
1521,2/1/2014,Sala Arena,Madrid,,Spain,ES,,40.4086,-3.6922,Europe
1522,2/6/2014,Motorpoint Arena,Cardiff,,UK,GB,,51.5,-3.2,Europe
1523,2/7/2014,Capital FM Arena,Nottingham,,UK,GB,,52.9667,-1.1667,Europe
1524,2/8/2014,Corn Exhange,Edinburgh,,UK,GB,,55.95,-3.2,Europe
1525,2/9/2014,Phones4U Arena,Manchester,,UK,GB,,53.5,-2.2167,Europe
1526,2/11/2014,Pavillions,Plymouth,,UK,GB,,50.3964,-4.1386,Europe
1527,2/12/2014,O2 Arena,London,,UK,GB,,51.5142,-0.0931,Europe
1528,2/13/2014,Pie & Vinyl,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
1529,2/13/2014,The Guildhall,Portsmouth,,UK,GB,,50.7967,-1.0833,Europe
1530,2/14/2014,The Guildhall,Winchester,,UK,GB,,51.0167,-1.3167,Europe
1531,2/14/2014,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
1532,2/19/2014,The Melkweg,Amsterdam,,Netherlands,NL,,52.35,4.9167,Europe
1533,2/20/2014,Turbinhalle,Oberhausen,,Germany,DE,,51.4667,6.85,Europe
1534,2/21/2014,Max,Kiel,,Germany,DE,,54.3333,10.1333,Europe
1535,2/23/2014,John Dee,Oslo,,Norway,NO,,59.9167,10.75,Europe
1536,2/24/2014,Nosturi,Helsinki,,Finland,FI,,60.1756,24.9342,Europe
1537,2/26/2014,Debaser,Stockholm,,Sweden,SE,,59.3333,18.05,Europe
1538,2/27/2014,Amager Bio,Copenhagen,,Denmark,DK,,55.6667,12.5833,Europe
1539,2/28/2014,The Docks,Hamburg,,Germany,DE,,53.55,10,Europe
1540,3/2/2014,Proxima,Warsaw,,Poland,PL,,52.25,21,Europe
1541,3/3/2014,Conne Island,Leipzig,,Germany,DE,,51.3,12.3333,Europe
1542,3/4/2014,Gasometer,Vienna,,Austria,AT,,48.2,16.3667,Europe
1543,3/6/2014,A38,Budapest,,Hungary,HU,,47.5,19.0833,Europe
1544,3/7/2014,Kino Siska,Ljubljana,,Slovenia,SI,,46.0553,14.5144,Europe
1545,3/9/2014,Lucerna,Prague,,Czech Republic,CZ,,50.0833,14.4667,Europe
1546,3/10/2014,Dynamo,Zurich,,Switzerland,CH,,47.3667,8.55,Europe
1547,3/11/2014,Les Docks,Lausanne,,Switzerland,CH,,46.5333,6.6667,Europe
1548,3/13/2014,Substage,Karlsruhe,,Germany,DE,,49.0047,8.3858,Europe
1549,3/14/2014,Centralstation,Darmstadt,,Germany,DE,,49.8706,8.6494,Europe
1550,3/15/2014,Depot 1,Cologne,,Germany,DE,Lit Cologne Festival,50.9333,6.95,Europe
1551,3/16/2014,E-Werk,Cologne,,Germany,DE,,50.9333,6.95,Europe
1552,3/17/2014,Meier Music Hall,Braunschweig,,Germany,DE,,52.2667,10.5333,Europe
1553,3/18/2014,Ringlokschuppen,Bielefeld,,Germany,DE,,52.0333,8.5333,Europe
1554,3/19/2014,Ancienne Belgique,Brussels,,Belgium,BE,,50.8333,4.3333,Europe
1555,3/21/2014,Parklife Festival,Johannesburg,,South Africa,ZA,Parklife Festival,-26.2052,28.0498,Middle East / Africa
1556,3/23/2014,Mercury Lounge,Cape Town,,South Africa,ZA,,-33.9258,18.4232,Middle East / Africa
1557,3/28/2014,ACM,Guildford,,UK,GB,,51.2167,-0.5667,Europe
1558,4/13/2014,Coachella Festival,Indio,CA,USA,US,Coachella Festival,33.7557,-116.233,North America
1559,4/16/2014,The Press Room,Phoenix,AZ,USA,US,,33.5586,-112.0955,North America
1560,4/17/2014,The Rialto Theater,Tucson,AZ,USA,US,,32.2686,-111.0022,North America
1561,4/18/2014,The Orpheum,Flagstaff,AZ,USA,US,,35.1981,-111.6513,North America
1562,4/20/2014,Coachella Festival,Indio,CA,USA,US,Coachella Festival,33.7557,-116.233,North America
1563,5/3/2014,Leeds College Of Music,Leeds,,UK,GB,,53.8,-1.5833,Europe
1564,5/3/2014,Santiagos,Leeds,,UK,GB,,53.8,-1.5833,Europe
1565,5/4/2014,The Railway Inn,Winchester,,UK,GB,,51.0167,-1.3167,Europe
1566,5/8/2014,The Corrib Rest,London,,UK,GB,,51.5142,-0.0931,Europe
1567,5/23/2014,Ommegang Brewery,Cooperstown,NY,USA,US,,42.7128,-74.9173,North America
1568,5/24/2014,Boston Calling Festival,Boston,MA,USA,US,Boston Calling Festival,42.3496,-71.0746,North America
1569,5/24/2014,The Sinclair,Cambridge,MA,USA,US,,42.37,-71.0812,North America
1570,5/25/2014,The Sinclair,Cambridge,MA,USA,US,,42.37,-71.0812,North America
1571,5/27/2014,Higher Ground,Burlington,VT,USA,US,,44.4929,-73.2253,North America
1572,5/29/2014,Nelsonville Festival,Nelsonville,OH,USA,US,Nelsonville Festival,39.4616,-82.246,North America
1573,5/30/2014,The Bijou Theater,Knoxville,TN,USA,US,,36.0582,-83.9147,North America
1574,5/31/2014,Candler Park,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1575,5/31/2014,Little Five Points,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1576,6/1/2014,New Brookland Tavern,West Columbia,SC,USA,US,,33.9348,-81.1444,North America
1577,6/2/2014,The Music Farm,Charleston,SC,USA,US,,32.9326,-79.9798,North America
1578,6/4/2014,930 Club,Washington,DC,USA,US,,38.8749,-77.0325,North America
1579,6/5/2014,Larimer Lounge,Denver,CO,USA,US,,39.7525,-104.9995,North America
1580,6/6/2014,Red Rocks Amphitheater,Morrison,CO,USA,US,,39.6081,-105.2072,North America
1581,6/7/2014,Crossroads,Kansas City,MO,USA,US,,39.1068,-94.566,North America
1582,6/8/2014,Governors Ball,New York,NY,USA,US,Governors Ball,40.7528,-73.9725,North America
1583,6/12/2014,Bergen Festival,Bergen,,Norway,NO,Bergen Festival,60.3911,5.3247,Europe
1584,6/14/2014,Fete De La Musique,Dudelange,,Luxembourg,LU,,49.4806,6.0875,Europe
1585,7/5/2014,Sonisphere Festival,Stevenage,,UK,GB,Sonisphere,51.9167,-0.2167,Europe
1586,7/11/2014,BBK Live Festival,Bilbao,,Spain,ES,BBK Live Festival,43.2609,-2.9388,Europe
1587,7/12/2014,Wakestock Festival,Abersoch,,UK,GB,Wakestock Festival,52.8167,-4.5,Europe
1588,7/18/2014,Larmer Tree Festival,Salisbury,,UK,GB,Larmer Tree Festival,51.0667,-1.7833,Europe
1589,7/20/2014,Deichbrand Festival,Cuxhaven,,Germany,DE,Deichbrand Festival,53.8833,8.7,Europe
1590,7/25/2014,Acoustic Lakeside Festival,Klagenfurt,,Austria,AT,Acoustic Lakeside Festival,46.6247,14.3053,Europe
1591,7/26/2014,Das Fest,Karlsruhe,,Germany,DE,Das Fest,49.0047,8.3858,Europe
1592,7/27/2014,Eier Mit Speck,Viersen,,Germany,DE,Eier Mit Speck,51.25,6.3833,Europe
1593,8/1/2014,Standon Calling Festival,Standon,,UK,GB,Standon Calling Festival,51.8833,0.0333,Europe
1594,8/2/2014,Kendal Calling Festival,Kendal,,UK,GB,Kendal Calling Festival,54.3167,-2.75,Europe
1595,8/3/2014,Y Not Festival,Matlock,,UK,GB,Y Not Festival,53.1333,-1.5333,Europe
1596,8/6/2014,Roof of John Lewis,London,,UK,GB,,51.5142,-0.0931,Europe
1597,8/10/2014,Open Flair Festival,Eschwege,,Germany,DE,Open Flair Festival,51.1833,10.0667,Europe
1598,8/11/2014,Hirsch,Nuremberg,,Germany,DE,,49.4478,11.0683,Europe
1599,8/12/2014,Ostwerk,Augsburg,,Germany,DE,,48.3667,10.8833,Europe
1600,8/14/2014,Pukkelpop Festival,Hasselt,,Belgium,BE,Pukkelpop Festival,50.9333,5.3333,Europe
1601,8/15/2014,Highfield Festival,Leipzig,,Germany,DE,Highfield Festival,51.3,12.3333,Europe
1602,8/16/2014,Gampel Open Air Festival,Gampel,,Switzerland,CH,Gampel Open Air Festival,46.3155,7.7447,Europe
1603,8/17/2014,Gamescom,Koln,,Germany,DE,,50.9333,6.95,Europe
1604,8/20/2014,Crashfest,Hamburg,,Germany,DE,Crashfest,53.55,10,Europe
1605,8/28/2014,Old No 7 Bar,Barnsley,,UK,GB,,53.55,-1.4833,Europe
1606,9/4/2014,St. Vitus,Brooklyn,NY,USA,US,,40.6981,-73.9571,Europe
1607,9/11/2014,UEA,Norwich,,UK,GB,,52.6333,1.3,Europe
1608,9/12/2014,Demontfort Hall,Leicester,,UK,GB,,52.6333,-1.1333,Europe
1609,9/13/2014,City Hall,Salisbury,,UK,GB,,51.0667,-1.7833,Europe
1610,9/14/2014,Invictus Games Closing Ceremony,London,,UK,GB,,51.5142,-0.0931,Europe
1611,9/14/2014,On Blackheath Festival,London,,UK,GB,On Blackheath Festival,51.5142,-0.0931,Europe
1612,9/15/2014,The Alban Arena,Saint Albans,,UK,GB,,51.75,-0.3333,Europe
1613,9/16/2014,The Corn Exchange,Cambridge,,UK,GB,,52.2,0.1167,Europe
1614,9/18/2014,The Roadmender,Northampton,,UK,GB,,52.25,-0.8833,Europe
1615,9/19/2014,The Pavilion,Bath,,UK,GB,,51.3794,-2.3656,Europe
1616,9/20/2014,Westlands,Yeovil,,UK,GB,,50.95,-2.6333,Europe
1617,9/21/2014,Looe Festival,Looe,,UK,GB,Looe Festival,50.3506,-4.4486,Europe
1618,9/22/2014,The Lemon Grove,Exeter,,UK,GB,,50.7,-3.5333,Europe
1619,9/24/2014,Borough Hall,Hartlepool,,UK,GB,,54.6861,-1.2125,Europe
1620,9/25/2014,The Alhambra,Dunfermline,,UK,GB,,56.0833,-3.4667,Europe
1621,9/26/2014,Parr Hall,Warrington,,UK,GB,,53.3833,-2.6,Europe
1622,9/27/2014,City Hall,Hull,,UK,GB,,53.7167,-0.3333,Europe
1623,9/28/2014,Unity Hall,Wakefield,,UK,GB,,53.7,-1.4833,Europe
1624,9/30/2014,Town Hall,Oxford,,UK,GB,,51.75,-1.25,Europe
1625,10/16/2014,G-Man Tavern,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1626,11/20/2014,McCluskys,Kingston,,UK,GB,,51.0606,-3.1125,Europe
1627,11/27/2014,The Jailhouse,Hereford,,UK,GB,,52.05,-2.7167,Europe
1628,11/28/2014,The Jailhouse,Hereford,,UK,GB,,52.05,-2.7167,Europe
1629,12/17/2014,Brixton Academy,London,,UK,GB,,51.5142,-0.0931,Europe
1630,1/20/2015,Hotel Cafe,Los Angeles,CA,USA,US,,34.0396,-118.2661,North America
1631,1/28/2015,Night & Day Cafe,Manchester,,UK,GB,,53.5,-2.2167,Europe
1632,1/29/2015,93 Feet East,London,,UK,GB,,51.5142,-0.0931,Europe
1633,2/2/2015,Occupied 12 Bar,London,,UK,GB,,51.5142,-0.0931,Europe
1634,2/21/2015,Death Or Glory Records,Redditch,,UK,GB,,52.3,-1.9333,Europe
1635,3/6/2015,McGreevy's,Boston,MA,USA,US,,42.3496,-71.0746,North America
1636,3/7/2015,Hard Rock Café,Boston,MA,USA,US,,42.3496,-71.0746,North America
1637,3/8/2015,Ritual,Ottawa,,Canada,CA,,45.4167,-75.7,North America
1638,3/9/2015,The Horseshoe Tavern,Toronto,,Canada,CA,,43.6667,-79.4167,North America
1639,3/9/2015,The Horseshoe Tavern,Toronto,,Canada,CA,,43.6667,-79.4167,North America
1640,3/11/2015,Greene Street Club,Greensboro,NC,USA,US,,36.0074,-79.8732,North America
1641,3/12/2015,Underbelly,Jacksonville,FL,USA,US,,30.3533,-81.499,North America
1642,3/13/2015,Stardust Lounge,Norwegian Sky Cruise Ship,,International Waters,US,,25.6942266,-78.4047551,North America
1643,3/14/2015,7th Floor Atrium,Norwegian Sky Cruise Ship,,International Waters,US,,25.6942266,-78.4047551,North America
1644,3/15/2015,Stardust Lounge,Norwegian Sky Cruise Ship,,International Waters,US,,25.6942266,-78.4047551,North America
1645,3/15/2015,Hot Tub,Norwegian Sky Cruise Ship,,International Waters,US,,25.6942266,-78.4047551,North America
1646,3/18/2015,Cedar Street Courtyard,Austin,TX,USA,US,,30.2058,-97.8002,North America
1647,3/19/2015,Old Trinity Hall,Austin,TX,USA,US,,30.2058,-97.8002,North America
1648,3/19/2015,Red 7,Austin,TX,USA,US,,30.2058,-97.8002,North America
1649,3/21/2015,Red 7,Austin,TX,USA,US,,30.2058,-97.8002,North America
1650,3/24/2015,Oran Mor,Glasgow,,UK,GB,,55.8333,-4.25,Europe
1651,3/25/2015,The Glee Club,Birmingham,,UK,GB,,52.4667,-1.9167,Europe
1652,3/26/2015,Cecil Sharp House,London,,UK,GB,,51.5142,-0.0931,Europe
1653,3/27/2015,Bridgewater Hall,Manchester,,UK,GB,,53.5,-2.2167,Europe
1654,3/28/2015,The Library,Liverpool,,UK,GB,,53.4167,-3,Europe
1655,3/29/2015,The Royal Albert hall,London,,UK,GB,,51.5142,-0.0931,Europe
1656,4/5/2015,Byron Bay Bluesfest,Byron Bay,,Australia,AU,Byron Bay Bluesfest,-28.642,153.6119,Asia
1657,4/6/2015,Amplifier,Perth,,Australia,AU,,-31.9522,115.8614,Asia
1658,4/8/2015,Unibar,Adelaide,,Australia,AU,,-34.9287,138.5986,Asia
1659,4/9/2015,Small Ballroom,Newcastle,,Australia,AU,,-32.9278,151.7845,Asia
1660,4/10/2015,The Basement,Canberra,,Australia,AU,,-35.276,149.1344,Asia
1661,4/11/2015,Metro Theatre,Sydney,,Australia,AU,,-33.8615,151.2055,Asia
1662,4/12/2015,The Corner Hotel,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
1663,4/15/2015,The Corner Hotel,Melbourne,,Australia,AU,,-37.8139,144.9634,Asia
1664,4/16/2015,Barwon Club,Geelong,,Australia,AU,,-38.1535,144.3581,Asia
1665,4/17/2015,The Tuning Fork,Auckland,,New Zealand,NZ,,-36.8667,174.7667,Asia
1666,4/18/2015,Meow,Wellington,,New Zealand,NZ,,-41.3,174.7833,Asia
1667,5/5/2015,Fanklin Street Boxing Gym,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1668,5/7/2015,The Cobra Lounge,Chicago,IL,USA,US,,41.9288,-87.6315,North America
1669,5/9/2015,The Masquerade,Atlanta,GA,USA,US,,33.8477,-84.2814,North America
1670,5/10/2015,Shaky Knees Festival,Atlanta,GA,USA,US,Shaky Knees Festival,33.8477,-84.2814,North America
1671,5/12/2015,Ziggy's By The Sea,Wilmington,NC,USA,US,,39.4611,-83.8172,North America
1672,5/13/2015,Ziggy's,Winston-Salem,NC,USA,US,,36.0999,-80.2442,North America
1673,5/14/2015,3rd & Lindsley,Nash,TN,USA,US,,33.4344,-94.1219,North America
1674,5/15/2015,The Mercury Ballroom,Louisville,KY,USA,US,,38.0858,-85.8495,North America
1675,5/17/2015,Hangout Festival,Gulf Shores,AL,USA,US,Hangout Festival,30.246,-87.7008,North America
1676,5/18/2015,Loony Tunes Records,West Babylon,NY,USA,US,,40.7066,-73.3501,North America
1677,5/19/2015,Grand Victory,Williamsburg,NY,USA,US,,37.354,-76.7467,North America
1678,5/21/2015,Madame Siam,Hollywood,CA,USA,US,,25.9825,-80.3434,North America
1679,5/22/2015,Salzers Records,Ventura,CA,USA,US,,34.2863,-119.2267,North America
1680,5/23/2015,Punk Rock Bowling,Las Vegas,NV,USA,US,,36.11,-115.2118,North America
1681,5/29/2015,Hay Festival,Hay-on-Wye,,UK,GB,Hay Festival,52.0738342,-3.1296238,Europe
1682,6/4/2015,Den Atelier,Luxembourg,,Luxembourg,LU,,49.6117,6.13,Europe
1683,6/5/2015,Rock Im Park Festival,Nuremberg,,Germany,DE,Rock Im Park Festival,49.4478,11.0683,Europe
1684,6/7/2015,Rock Am Ring Festival,Mendig,,Germany,DE,Rock Am Ring Festival,50.3667,7.2833,Europe
1685,6/7/2015,Conrad Sohn,Dornbirn,,Austria,AT,,47.4167,9.7331,Europe
1686,6/9/2015,Weekender,Innsbruck,,Austria,AT,,47.2667,11.4,Europe
1687,6/10/2015,Rockhouse,Salzburg,,Austria,AT,,47.8,13.0333,Europe
1688,6/12/2015,Rock In Lahn Festival,Merano,,Italy,IT,Rock In Lahn Festival,46.6667,11.15,Europe
1689,6/13/2015,Novarock Festival,Nickelsdorf,,Austria,AT,Novarock Festival,47.9406,17.0694,Europe
1690,6/14/2015,Pinkpop Festival,Schaesberg,,Netherlands,NL,Pinkpop Festival,50.8897,6.0135,Europe
1691,6/16/2015,Ramones Museum,Berlin,,Germany,DE,,52.5167,13.4,Europe
1692,6/16/2015,Ramones Museum,Berlin,,Germany,DE,,52.5167,13.4,Europe
